SchoolID,SchoolName,DistrictID,DistrictName,Month,MonthNumber,Year,StartDate,EndDate,Date,MealTime,MenuPlan,MealCategory,FoodCategory,RecipeName,RecipeID,ItemID,ServingSize,GramsPerServing,HasNutrients,Allergens,DietaryRestrictions,ReligiousRestrictions,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin D (D2 + D3),Calcium,Iron,Potassium,Added Sugars,Vitamin A,Vitamin C,Trans Fat,name_norm,token_set,categories,sales_item,sales_volume,match_score,sales_categories
31ae6b57-4cf3-ee11-a85d-ed4bcd1072b1,Canterbury Woods Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/8/2025,Breakfast,"SY 25/26, Breakfast, K-12",Main Hot Entree #1,Main Entree,Turkey Sausage & Cheese Bagel,60195,4197a786-7e53-f011-ae27-42010a0b0052,Sandwich,110.671795,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,252.0,10.0,4.0,45.0,608.0,27.0,3.0,3.0,14.0,,163.0,2.0,115.0,2.0,7.0,0.0,0.0,turkey sausage and cheese bagel,"{'and', 'turkey', 'bagel', 'cheese', 'sausage'}","{'cheese', 'sausage', 'bagel'}",NACHOS W/ TURKEY BARBACOA & CHEESE SAUCE ES,35887,12.0,cheese
31ae6b57-4cf3-ee11-a85d-ed4bcd1072b1,Canterbury Woods Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/17/2025,Lunch,"SY 25/26, ES Lunch",Main Hot Entree #1,Main Entree,Macaroni & Cheese,60152,86b7579d-c4e7-ef11-a805-42010a0b00c6,1 cup,1288.0190000000002,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,964.0,45.0,25.0,126.0,1215.0,91.0,8.0,16.0,56.0,,920.0,4.0,528.0,3.0,,,0.0,macaroni and cheese,"{'and', 'cheese', 'macaroni'}","{'cheese', 'pasta'}",EGG & CHEESE ON BISCUIT,73158,9.0,"biscuit, cheese, egg"
4e0363c8-4cf3-ee11-a85d-b045456d7b44,Cardinal Forest Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/11/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Main Hot Entree #1,Main Entree,Tacos with pulled  chicken,60115,012d8ccb-6a85-ef11-ba20-c7c2a0d01558,Serving,183.887315,True,739da8c9-09f1-ee11-a85e-985e1ae32d4b,,,291.0,8.0,2.0,50.0,667.0,34.0,5.0,3.0,22.0,,48.0,2.0,194.0,2.0,,,0.0,tacos with pulled chicken,"{'with', 'pulled', 'tacos', 'chicken'}",{'uncategorized'},CHICKEN TENDERS SECONDARY,279564,6.0,uncategorized
4e0363c8-4cf3-ee11-a85d-b045456d7b44,Cardinal Forest Elementary,,Fairfax County Public Schools,March 2025,3,2025,3-1-2025,3-31-2025,3/28/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",PreK/ECIP,Main Entree,Turkey & Cheese on loco bread,60158,6417f35f-79fb-ef11-b6b5-42010a0b0055,sandwich,126.52425,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,260.0,8.0,3.0,35.0,788.0,30.0,3.0,3.0,18.0,,240.0,2.0,222.0,,,,0.0,turkey and cheese on loco bread,"{'and', 'turkey', 'loco', 'on', 'cheese', 'bread'}","{'cheese', 'bread'}",TURKEY & CHEESE ON BISCUIT,25083,15.0,"biscuit, cheese"
4e0363c8-4cf3-ee11-a85d-b045456d7b44,Cardinal Forest Elementary,,Fairfax County Public Schools,May 2025,5,2025,5-1-2025,5-31-2025,5/29/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Main Hot Entree #1,Grain,Flour Tortilla,10048,99f348be-f121-ef11-ae87-95a0f40770c5,Tortilla,31.0,True,739da8c9-09f1-ee11-a85e-985e1ae32d4b,,,90.0,3.0,0.0,0.0,110.0,14.0,1.0,1.0,3.0,0.0,60.0,1.0,50.0,1.0,,,0.0,flour tortilla,"{'flour', 'tortilla'}",{'uncategorized'},FISH TACOS ON TORTILLA-ES,25088,6.0,uncategorized
4e0363c8-4cf3-ee11-a85d-b045456d7b44,Cardinal Forest Elementary,,Fairfax County Public Schools,August 2025,8,2025,8-1-2025,8-31-2025,8/25/2025,Lunch,"SY 25/26, ES Lunch, Early Childhood (NO EHS)",Plant-Forward Hot Entree,Grain,Tortilla Chips,30032,12ee48be-f121-ef11-ae87-95a0f40770c5,13 chips,28.0,True,,,,138.0,6.0,1.0,0.0,74.0,19.0,1.0,0.0,2.0,,,,59.0,0.0,,,0.0,tortilla chips,"{'chips', 'tortilla'}",{'chips'},$1.25 CHIPS,485352,6.0,chips
4e0363c8-4cf3-ee11-a85d-b045456d7b44,Cardinal Forest Elementary,,Fairfax County Public Schools,August 2025,8,2025,8-1-2025,8-31-2025,8/25/2025,Lunch,"SY 25/26, ES Lunch, Early Childhood (NO EHS)",Sides,Condiments,"Dressing, Ranch, IW, Fat-Free",30189,7a92e2c2-6e09-f011-ab04-42010a0b004a,each,28.3495,False,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,,,,,,,,,,,,,,,,,,dressing ranch iw fat free,"{'fat', 'dressing', 'ranch', 'iw', 'free'}",{'milk'},LACTOSE FREE MILK,690,6.0,milk
4e0363c8-4cf3-ee11-a85d-b045456d7b44,Cardinal Forest Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/11/2025,Breakfast,"SY 25/26, ES Breakfast, All Early Childhood (NOT EHS)",Daily Yogurt Entree,Main Entree,Mandarin  Parfait Power Pack,60219,67cd32ee-3258-f011-ae27-42010a0b002c,Power Pack,361.729995,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,458.0,11.0,5.0,23.0,315.0,81.0,5.0,42.0,13.0,3.0,502.0,2.0,496.0,22.0,,,0.0,mandarin parfait power pack,"{'pack', 'power', 'mandarin', 'parfait'}","{'fruit', 'parfait'}",PARFAIT POWER PACK SECONDARY,5947,12.0,parfait
772da951-4df3-ee11-a85d-f79969c3d2ce,Carson Middle,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/13/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, MS/HS/Secondary",A la carte,Vegetable,Kellogg’s W/G Rice Krispies Treats,30121,456eca11-0d46-ef11-a7d9-f18eb1608a69,Each,639.5652417,False,,,,,,,,,,,,,,,,,,,,,kellogg s with g rice krispies treats,"{'s', 'kellogg', 'g', 'rice', 'with', 'treats', 'krispies'}","{'rice', 'cereal'}",CHICKENLESS BITES W/ ORANGE SAUCE W/RICE,52841,9.0,"fruit, rice"
772da951-4df3-ee11-a85d-f79969c3d2ce,Carson Middle,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/28/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, MS/HS/Secondary",A la carte,Vegetable,WG Chocolate Chip Rice Krispy Treats,30122,ac76ca11-0d46-ef11-a7d9-f18eb1608a69,Each,45.075705,False,,,,,,,,,,,,,,,,,,,,,wg chocolate chip rice krispy treats,"{'chip', 'rice', 'wg', 'krispy', 'chocolate', 'treats'}",{'rice'},CHICKEN TIKKA MASALA W/ RICE,57536,6.0,rice
772da951-4df3-ee11-a85d-f79969c3d2ce,Carson Middle,,Fairfax County Public Schools,March 2025,3,2025,3-1-2025,3-31-2025,3/25/2025,Lunch,"SY 24/25, Lunch, MS",Hot Grab & Go #2,Protein,"Beef, Taco Meat, Pre-Cooked",10008,8cbc4a91-7a14-ef11-9deb-bdcb100e609c,1/2 cup (#8 scoop),89.867915,True,749da8c9-09f1-ee11-a85e-985e1ae32d4b,,,113.0,5.0,2.0,34.0,296.0,5.0,2.0,2.0,13.0,0.0,46.0,2.0,822.0,0.0,,,0.0,beef taco meat pre cooked,"{'pre', 'meat', 'taco', 'cooked', 'beef'}",{'uncategorized'},TACO BEEF AREPAS-ES,7651,9.0,uncategorized
772da951-4df3-ee11-a85d-f79969c3d2ce,Carson Middle,,Fairfax County Public Schools,May 2025,5,2025,5-1-2025,5-31-2025,5/5/2025,Lunch,"SY 24/25, Lunch, MS",Hot Grab & Go #1,Main Entree,Potstickers,60161,ac1cf0da-fc03-f011-8350-42010a0b0034,6 Potstickers,143.57760000000002,True,"739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b, 759da8c9-09f1-ee11-a85e-985e1ae32d4b",,,242.0,5.0,1.0,0.0,363.0,33.0,4.0,2.0,16.0,0.0,60.0,3.0,333.0,1.0,,,0.0,potstickers,{'potstickers'},{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
bf9b9751-4ef3-ee11-a85d-ed4bcd1072b1,Centre Ridge Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/13/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Plant-Forward Hot Entree,Main Entree,"Tacos, Korean Black Bean",60105,c894145e-9a76-ef11-ba20-9ce5c0a5219f,2 Tacos,218.3495,True,"739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,345.0,5.0,2.0,0.0,484.0,61.0,10.0,9.0,12.0,0.0,102.0,4.0,225.0,7.0,,,0.0,tacos korean black bean,"{'bean', 'black', 'tacos', 'korean'}",{'uncategorized'},FISH TACOS ON TORTILLA-ES,25088,6.0,uncategorized
bf9b9751-4ef3-ee11-a85d-ed4bcd1072b1,Centre Ridge Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/22/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Plant-Forward Hot Entree,Condiments,Poultry Gravy,60111,317ad5bc-237c-ef11-ba20-cf92fb8b38a8,1/8 cup,62.371341432394374,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,71.0,1.0,0.0,5.0,117.0,6.0,,1.0,1.0,,12.0,,25.0,0.0,,,0.0,poultry gravy,"{'gravy', 'poultry'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
bf9b9751-4ef3-ee11-a85d-ed4bcd1072b1,Centre Ridge Elementary,,Fairfax County Public Schools,June 2025,6,2025,6-1-2025,6-30-2025,6/11/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Plant-Forward Hot Entree,Grain,"Pasta, Frozen, Penne",10076,d8ae0991-cf37-ef11-bec0-e29db42adaca,Serving Size,140.0,True,,,,250.0,2.0,0.0,,20.0,49.0,6.0,2.0,9.0,,0.0,2.0,290.0,,,,0.0,pasta frozen penne,"{'penne', 'frozen', 'pasta'}",{'pasta'},PASTA W/ MEATBALLS ELEMENTARY,60916,6.0,pasta
07f90b86-4ef3-ee11-a85d-c1cdae737fb9,Centreville Elementary,,Fairfax County Public Schools,March 2025,3,2025,3-1-2025,3-31-2025,3/4/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Main Hot Entree #1,Protein,"Chicken, Shredded, Fully Cooked",10090,0d7f00d7-0a5b-ef11-a7d9-8ad44d20c15a,1/2 cup,94.970825,True,,,,101.0,3.0,0.0,50.0,447.0,2.0,,0.0,18.0,,,,,0.0,,,0.0,chicken shredded fully cooked,"{'cooked', 'chicken', 'fully', 'shredded'}",{'uncategorized'},CHICKEN TENDERS SECONDARY,279564,6.0,uncategorized
6a5e50b5-4ef3-ee11-a85d-ed4bcd1072b1,Centreville High,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/18/2025,Lunch,"SY 25/26, Lunch, HS",Main Hot Entree #1,Condiments,Garlic & Herb Mayo,60215,13cc972d-2b58-f011-ae27-42010a0b0072,2 tbsp,65.2039,True,6d9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,189.0,19.0,4.0,38.0,378.0,4.0,,,,,8.0,,23.0,,,,,garlic and herb mayo,"{'mayo', 'and', 'garlic', 'herb'}",{'uncategorized'},NACHOS W/TURKEY BARBACOA&CHEES E SECONDARY,10770,6.0,uncategorized
ba84b0d3-4ef3-ee11-a85d-c1cdae737fb9,CHANTILLY High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Dinner,"SY 24/25, Super Snack (Cold), K-12",Cold Grab & Go,Main Entree,Turkey Pepperoni Power Pack,60106,298cde61-9d76-ef11-ba20-93b222c4a24c,Power Pack,110.611625,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,355.0,15.0,5.0,35.0,1115.0,42.0,,11.0,14.0,0.0,290.0,2.0,305.0,7.0,,,0.0,turkey pepperoni power pack,"{'pack', 'turkey', 'power', 'pepperoni'}",{'uncategorized'},PBJ POWER PACK ELEMENTARY,469482,9.0,uncategorized
ba84b0d3-4ef3-ee11-a85d-c1cdae737fb9,CHANTILLY High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/15/2025,Dinner,"SY 24/25, Super Snack (Cold), K-12",Cold Grab & Go,Main Entree,Make Your Own Nachos,60088,433f9e80-e849-ef11-a7d9-e95b7ce83b23,Nacho Kit,132.10867,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,308.0,16.0,7.0,10.0,857.0,28.0,2.0,8.0,14.0,0.0,392.0,0.0,712.0,,,,0.0,make your own nachos,"{'own', 'make', 'your', 'nachos'}",{'uncategorized'},NACHOS W/TURKEY BARBACOA&CHEES E SECONDARY,10770,6.0,uncategorized
ba84b0d3-4ef3-ee11-a85d-c1cdae737fb9,CHANTILLY High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/15/2025,Dinner,"SY 24/25, Super Snack (Cold), K-12",Cold Grab & Go,Vegetable,Black Bean and Corn Salad,60109,b9c7dda0-a176-ef11-ba20-e200639719c0,1/2 cup,106.23567,True,,,,100.0,0.0,0.0,0.0,70.0,20.0,4.0,1.0,5.0,0.0,24.0,1.0,89.0,,,,0.0,black bean and corn salad,"{'and', 'black', 'corn', 'bean', 'salad'}",{'salad'},BEAN & CHEESE PUPUSA-ES,36158,8.0,cheese
ba84b0d3-4ef3-ee11-a85d-c1cdae737fb9,CHANTILLY High,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/13/2025,Lunch,SY 24/25 BYO  Sandwich and Salad Bar Line,Salad Bar Entree,Vegetable,"Tomato, Large, whole, Plum",20072,7920f3e2-6a9c-ef11-8365-a9eff9c31e98,1/4 cup sliced,45.35923700000001,True,,,,8.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,108.0,0.0,378.0,6.0,0.0,tomato large whole plum,"{'whole', 'tomato', 'plum', 'large'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
ba84b0d3-4ef3-ee11-a85d-c1cdae737fb9,CHANTILLY High,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/26/2025,Dinner,"SY 24/25, Super Snack (Cold), K-12",Cold Grab & Go,Main Entree,Italian Pasta Salad,60139,d9bb5d73-49ba-ef11-8321-86a442912937,2/3 cup (#6 scoop),483.0154325000001,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,273.0,8.0,4.0,15.0,794.0,38.0,5.0,8.0,14.0,0.0,254.0,2.0,325.0,4.0,798.0,46.0,0.0,italian pasta salad,"{'salad', 'italian', 'pasta'}","{'salad', 'pasta'}",PASTA W/ MEATBALLS ELEMENTARY,60916,6.0,pasta
ba84b0d3-4ef3-ee11-a85d-c1cdae737fb9,CHANTILLY High,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/18/2025,Breakfast,"SY 25/26, Breakfast, K-12",Main Hot Entree #1,Main Entree,"Turkey Bacon, Egg & Cheese Bagel Sandwich",60196,8443cbf7-7e53-f011-ae27-42010a0b0028,Sandwich,119.835875,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,256.0,9.0,3.0,19.0,588.0,28.0,3.0,3.0,12.0,1.0,181.0,1.0,162.0,2.0,,,,turkey bacon egg and cheese bagel sandwich,"{'and', 'turkey', 'bacon', 'sandwich', 'egg', 'bagel', 'cheese'}","{'egg', 'sandwich', 'cheese', 'bagel'}",HOT TURKEY AND CHEESE SANDWICH ELEMENTARY,13782,16.0,"cheese, sandwich"
bad918fb-4ef3-ee11-a85d-f79969c3d2ce,Cherry Run Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/14/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Plant-Forward Hot Entree,Main Entree,Chicken & Cheese Nachos,60113,4da30c22-e97c-ef11-ba20-9de63d5678c1,Serving,224.244545,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,505.0,21.0,6.0,66.0,925.0,46.0,3.0,5.0,32.0,,186.0,,699.0,0.0,,,0.0,chicken and cheese nachos,"{'and', 'cheese', 'chicken', 'nachos'}",{'cheese'},NACHOS W/ TURKEY BARBACOA & CHEESE SAUCE ES,35887,12.0,cheese
969e8925-4ff3-ee11-a85d-b045456d7b44,Chesterbrook Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/16/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Plant-Forward Hot Entree,Grain,"Pasta, Macaroni, Prepared",60025,6f212e40-1932-ef11-bec0-b922ed19dcb1,1 cup cooked,530.2990000000001,True,739da8c9-09f1-ee11-a85e-985e1ae32d4b,,,190.0,1.0,0.0,0.0,19.0,41.0,4.0,2.0,7.0,0.0,24.0,2.0,180.0,0.0,0.0,0.0,0.0,pasta macaroni prepared,"{'prepared', 'pasta', 'macaroni'}",{'pasta'},PASTA W/ MEATBALLS ELEMENTARY,60916,6.0,pasta
969e8925-4ff3-ee11-a85d-b045456d7b44,Chesterbrook Elementary,,Fairfax County Public Schools,April 2025,4,2025,4-1-2025,4-30-2025,4/29/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, ES",A la carte,Snacks for Purchase,"Nutri-Grain, Blueberry (CVM) - DO NOT ORDER",30197,01622bdc-fc19-f011-a564-42010a0b0063,each,37.704835,True,,,,130.0,3.0,0.0,0.0,115.0,25.0,2.0,13.0,2.0,2.0,130.0,2.0,80.0,12.0,0.0,0.0,0.0,nutri grain blueberry cvm do not order,"{'do', 'cvm', 'not', 'nutri', 'grain', 'order', 'blueberry'}",{'uncategorized'},BLUEBERRY BREAD W/ STRING CHEESE,93969,5.0,"bread, cheese"
969e8925-4ff3-ee11-a85d-b045456d7b44,Chesterbrook Elementary,,Fairfax County Public Schools,April 2025,4,2025,4-1-2025,4-30-2025,4/30/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, ES",A la carte,Snacks for Purchase,"Nutri-Grain, Strawberry (CVM) - DO NOT ORDER",30198,aecf29f4-fc19-f011-a564-42010a0b0042,each,37.704835,True,,,,130.0,3.0,0.0,0.0,115.0,25.0,2.0,13.0,2.0,2.0,130.0,2.0,80.0,12.0,0.0,0.0,0.0,nutri grain strawberry cvm do not order,"{'do', 'strawberry', 'not', 'nutri', 'grain', 'order', 'cvm'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
969e8925-4ff3-ee11-a85d-b045456d7b44,Chesterbrook Elementary,,Fairfax County Public Schools,June 2025,6,2025,6-1-2025,6-30-2025,6/2/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, ES",A la carte,Snacks for Purchase,"WG Cheez-Its Cheddar, Vending Only",30133,ac6f6913-0d46-ef11-a7d9-f18eb1608a69,Each,28.3495,False,,,,,,,,,,,,,,,,,,,,,wg cheez its cheddar vending only,"{'cheddar', 'wg', 'cheez', 'its', 'vending', 'only'}",{'uncategorized'},CHEEZ-IT,63369,6.0,uncategorized
b6f7298f-50f3-ee11-a85d-c1cdae737fb9,Churchill Road Elementary,,Fairfax County Public Schools,April 2025,4,2025,4-1-2025,4-30-2025,4/30/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, ES",A la carte,Snacks for Purchase,"Nutri-Grain, Apple Cinnamon (CVM) - DO NOT ORDER",30196,5979b6dd-fa19-f011-a564-42010a0b0042,each,37.704835,True,,,,130.0,3.0,0.0,0.0,115.0,25.0,2.0,13.0,2.0,2.0,130.0,2.0,80.0,12.0,0.0,0.0,0.0,nutri grain apple cinnamon cvm do not order,"{'apple', 'do', 'not', 'nutri', 'grain', 'order', 'cinnamon', 'cvm'}",{'fruit'},ORANGE CHICKEN ELEMENTARY,90287,1.0,fruit
1d378bbc-50f3-ee11-a85d-ed4bcd1072b1,Clearview Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/13/2025,Breakfast,"SY 24-25 ES Breakfast, PreK/ECIP, Preschool/PAC",Daily Cereal,Main Entree,"Cereal, Cinnamon Toasters, Malt-O-Meal, IW (Sub)",30175,1f8b3e52-9890-ef11-8365-f74cda0b0c89,1 Each,56.699,True,"739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,3.0,0.0,0.0,,4.0,,,0.0,,,,,,,,,0.0,cereal cinnamon toasters malt o meal iw sub,"{'toasters', 'o', 'cereal', 'cinnamon', 'sub', 'malt', 'iw', 'meal'}",{'cereal'},CEREAL MEAL,573659,9.0,cereal
6c8f2b24-51f3-ee11-a85d-ed4bcd1072b1,Colin Powell Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",PreSchool/PAC,Main Entree,"Calzone, Turkey Pepperoni",10032,a1f248be-f121-ef11-ae87-95a0f40770c5,1 calzone,142.0,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,270.0,10.0,4.0,30.0,540.0,30.0,3.0,4.0,,0.0,222.0,2.0,109.0,2.0,,,0.0,calzone turkey pepperoni,"{'turkey', 'calzone', 'pepperoni'}",{'uncategorized'},TURKEY BARBACOA QUESADILLA SECONDARY,12498,6.0,uncategorized
bff6d842-51f3-ee11-a85d-c1cdae737fb9,Columbia Elementary,,Fairfax County Public Schools,March 2025,3,2025,3-1-2025,3-31-2025,3/21/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Main Hot Entree #1,Main Entree,Banana Bread,10080,eb2b8bef-5739-ef11-bec0-e29db42adaca,Each,102.0,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,280.0,7.0,1.0,30.0,180.0,51.0,2.0,26.0,5.0,0.0,26.0,2.0,115.0,25.0,,,0.0,banana bread,"{'bread', 'banana'}","{'bread', 'fruit'}",PUMPKIN BREAD W/ STRING CHEESE,108913,6.0,"bread, cheese"
bd9fd48a-51f3-ee11-a85d-c1cdae737fb9,Colvin Run Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Grain,"Batter, Banana Bread, WG",10022,02f248be-f121-ef11-ae87-95a0f40770c5,1oz Grain (1/64 Baked Pan),63.0,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,207.0,8.0,1.0,18.0,106.0,33.0,2.0,18.0,3.0,0.0,54.0,1.0,107.0,15.0,,,0.0,batter banana bread wg,"{'bread', 'batter', 'wg', 'banana'}","{'bread', 'fruit'}",PUMPKIN BREAD W/ STRING CHEESE,108913,6.0,"bread, cheese"
045c2469-52f3-ee11-a85d-f79969c3d2ce,Cooper Middle,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24/25, Lunch, MS",Sides,Fruit,Mixed Dried Fruit,30040,85ee48be-f121-ef11-ae87-95a0f40770c5,Package,37.704835,True,,,,120.0,0.0,0.0,0.0,25.0,31.0,2.0,24.0,0.0,0.0,14.0,4.0,196.0,8.0,,,0.0,mixed dried fruit,"{'mixed', 'fruit', 'dried'}",{'fruit'},FRUIT SNACKS,55112,6.0,fruit
045c2469-52f3-ee11-a85d-f79969c3d2ce,Cooper Middle,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/16/2025,Lunch,"SY 24/25, Lunch, MS",Hot Grab & Go #2,Main Entree,Chicken Parmesan Sandwich,60074,036420d9-183f-ef11-bec0-ddbdd8f5229c,Sandwich,215.779596875,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,459.0,21.0,5.0,45.0,827.0,45.0,6.0,6.0,26.0,7.0,359.0,3.0,286.0,3.0,748.0,3.0,0.0,chicken parmesan sandwich,"{'parmesan', 'sandwich', 'chicken'}",{'sandwich'},BBQ CHICKEN SANDWICH ELEMENTARY,19283,9.0,sandwich
045c2469-52f3-ee11-a85d-f79969c3d2ce,Cooper Middle,,Fairfax County Public Schools,June 2025,6,2025,6-1-2025,6-30-2025,6/9/2025,Lunch,"SY 24/25, Lunch, MS",Sides,Vegetable,"CLPP, Salad Mix, Green Leaf",20066,cd84770d-5486-ef11-ba20-8e9a74ef2ead,Cup,17.0097,True,,,,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,33.0,0.0,1260.0,2.0,0.0,clpp salad mix green leaf,"{'clpp', 'green', 'mix', 'salad', 'leaf'}",{'salad'},SALAD BAR ELEMENTARY,22506,6.0,salad
08ba3099-52f3-ee11-a85d-c1cdae737fb9,Crestwood Elementary,,Fairfax County Public Schools,May 2025,5,2025,5-1-2025,5-31-2025,5/16/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP",Plant-Forward Hot Entree,Main Entree,Turkey & Cheese & Cracker Power Pack,60177,a1d8c7db-dd25-f011-b6f8-42010a0b0013,wrap,120.135875,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,330.0,13.0,3.0,35.0,973.0,39.0,,9.0,17.0,0.0,210.0,2.0,362.0,7.0,,,0.0,turkey and cheese and cracker power pack,"{'and', 'turkey', 'cheese', 'pack', 'cracker', 'power'}",{'cheese'},NACHOS W/ TURKEY BARBACOA & CHEESE SAUCE ES,35887,12.0,cheese
